gx,gy,gz,ax,ay,az,wx,wy,wz,label
0.514,9.596,1.956,-0.166,-0.059000000000000004,0.812,-0.009000000000000001,0.064,-0.021,4.5
0.385,9.629,1.8159999999999998,0.262,0.5489999999999999,-0.758,0.207,0.077,-0.145,4.5
0.249,9.652000000000001,1.7169999999999999,-0.264,0.264,-0.46399999999999997,0.134,0.067,-0.149,4.5
0.185,9.663,1.662,0.3,-0.033,-0.298,0.125,0.131,-0.067,4.5
0.151,9.675,1.597,-0.182,0.149,0.08900000000000001,-0.004,-0.05,-0.011000000000000001,4.5
0.18,9.683,1.5390000000000001,-0.19399999999999998,0.121,0.146,0.10099999999999999,0.045,0.031,4.5
0.12300000000000001,9.702,1.4269999999999998,0.051,-0.165,-0.035,0.069,0.051,-0.11599999999999999,4.5
-0.004,9.711,1.369,-0.41200000000000003,0.578,0.10400000000000001,0.054000000000000006,0.051,-0.111,4.5
-0.133,9.717,1.319,-0.47700000000000004,1.383,-0.483,0.002,0.105,0.042,4.5
-0.22399999999999998,9.706,1.38,0.062,-0.071,0.445,0.11699999999999999,-0.22399999999999998,0.036000000000000004,4.5
-0.182,9.707,1.382,-0.618,-0.32799999999999996,0.888,-0.136,0.067,0.142,4.5
-0.084,9.693999999999999,1.4809999999999999,0.127,-0.315,0.545,-0.027999999999999997,0.39899999999999997,0.14,4.5
-0.059000000000000004,9.636000000000001,1.819,0.10400000000000001,-0.536,1.416,-0.133,0.011000000000000001,-0.013999999999999999,4.5
-0.067,9.648,1.758,1.137,-0.33399999999999996,0.096,0.253,-0.004,-0.11800000000000001,4.5
-0.11599999999999999,9.665,1.6540000000000001,-0.534,0.021,0.449,0.244,-0.10099999999999999,-0.034,4.5
-0.11900000000000001,9.693999999999999,1.474,0.159,0.402,-0.294,0.08199999999999999,0.134,0.061,4.5
-0.035,9.69,1.506,0.616,0.04,-0.03,0.27,0.066,-0.03,4.5
-0.068,9.728,1.235,-0.094,0.127,-1.022,0.113,-0.046,-0.006,4.5
-0.026000000000000002,9.727,1.25,-0.055999999999999994,-0.225,-0.369,-0.157,0.04,0.044000000000000004,4.5
-0.068,9.726,1.255,-0.225,0.753,-0.8029999999999999,-0.027000000000000003,0.19399999999999998,0.015,4.5
0.012,9.708,1.385,0.48100000000000004,-0.272,0.4,-0.517,-0.126,0.18100000000000002,4.5
0.083,9.679,1.5730000000000002,0.518,0.278,0.18,0.081,0.1,-0.08800000000000001,4.5
0.08199999999999999,9.687000000000001,1.527,0.011000000000000001,0.563,0.23800000000000002,0.07,0.13699999999999998,0.027000000000000003,4.5
0.187,9.69,1.4980000000000002,-0.022000000000000002,0.33299999999999996,0.396,0.14800000000000002,0.209,0.142,4.5
0.313,9.702,1.392,0.21600000000000003,-0.044000000000000004,0.547,0.368,0.161,0.098,4.5
0.38299999999999995,9.713,1.295,-0.11,-0.17300000000000001,1.022,-0.326,0.087,0.094,4.5
0.418,9.722000000000001,1.22,0.445,0.065,-0.332,0.061,0.003,-0.037000000000000005,4.5
0.377,9.725,1.207,-0.8759999999999999,-0.193,0.609,0.049,-0.39399999999999996,0.105,4.5
0.377,9.724,1.2109999999999999,-0.03,0.585,0.027000000000000003,0.255,0.166,-0.282,4.5
0.154,9.751,1.034,-0.584,0.142,-0.528,-0.012,-0.156,-0.009000000000000001,4.5
0.16399999999999998,9.747,1.07,-0.263,0.084,-0.405,-0.073,-0.023,-0.005,4.5
0.048,9.745,1.093,-0.314,-0.35700000000000004,0.221,-0.079,-0.17800000000000002,0.022000000000000002,4.5
-0.049,9.755,0.9990000000000001,0.16699999999999998,0.195,-0.439,-0.113,0.214,-0.159,4.5
-0.297,9.741,1.092,-0.182,0.36700000000000005,0.551,-0.027000000000000003,0.319,-0.20199999999999999,4.5
-0.37799999999999995,9.737,1.1059999999999999,-0.036000000000000004,0.561,0.316,-0.076,-0.078,-0.037000000000000005,4.5
-0.36700000000000005,9.728,1.182,0.126,0.37799999999999995,0.479,-0.02,-0.142,0.03,4.5
-0.341,9.72,1.254,0.5539999999999999,0.077,0.126,0.35100000000000003,-0.615,-0.09,4.5
-0.345,9.738,1.107,-0.22,-0.18,0.171,0.28600000000000003,-0.37200000000000005,-0.076,4.5
-0.275,9.744,1.068,0.225,-0.9,0.091,-0.09699999999999999,-0.086,0.027999999999999997,4.5
-0.262,9.728,1.2109999999999999,-0.105,-0.168,0.309,-0.40299999999999997,0.009000000000000001,0.083,4.5
-0.19899999999999998,9.687999999999999,1.506,0.027000000000000003,0.375,0.247,-0.09,0.17800000000000002,0.065,4.5
-0.17600000000000002,9.677999999999999,1.57,0.34600000000000003,0.107,-0.038,0.057999999999999996,0.102,0.0,4.5
-0.183,9.702,1.4169999999999998,0.29600000000000004,0.47600000000000003,-0.16699999999999998,0.21100000000000002,0.051,-0.047,4.5
-0.155,9.722999999999999,1.2670000000000001,-0.015,0.158,0.055,0.134,0.13,-0.025,4.5
-0.151,9.744,1.093,0.242,-0.33,-0.006,0.11699999999999999,0.124,0.054000000000000006,4.5
-0.057999999999999996,9.749,1.064,0.154,0.257,-0.669,-0.018000000000000002,0.013000000000000001,0.125,4.5
0.115,9.754,1.01,0.201,0.496,-0.672,0.019,0.14800000000000002,0.077,4.5
0.17,9.759,0.9470000000000001,0.127,0.091,-0.11699999999999999,-0.129,-0.161,0.021,4.5
0.19699999999999998,9.747,1.062,0.105,0.185,1.148,-0.138,0.129,-0.094,4.5
0.142,9.746,1.082,-0.45,0.217,0.958,0.298,0.10300000000000001,-0.052000000000000005,4.5
0.157,9.769,0.8390000000000001,-0.41,-0.638,0.698,0.15,0.146,0.105,4.5
0.24600000000000002,9.785,0.607,1.317,-0.11900000000000001,-1.431,0.262,-0.006,0.151,4.5
0.214,9.783999999999999,0.632,-1.2990000000000002,-0.35,1.219,0.336,-0.3,0.107,4.5
0.311,9.783999999999999,0.584,0.141,0.063,-0.16,-0.251,0.374,0.076,4.5
0.38799999999999996,9.769,0.7659999999999999,-0.39799999999999996,0.026000000000000002,0.223,-0.038,0.156,0.12,4.5
0.392,9.764,0.825,-0.449,0.21100000000000002,0.04,-0.16,0.161,0.077,4.5
0.29,9.758,0.935,0.195,0.086,-0.152,0.059000000000000004,0.035,-0.045,4.5
0.207,9.765,0.8809999999999999,0.015,-0.142,0.019,-0.043,0.055999999999999994,-0.02,4.5
0.188,9.767999999999999,0.8540000000000001,0.14,-0.023,-0.064,-0.047,0.11800000000000001,-0.042,4.5
0.185,9.765,0.8809999999999999,0.078,0.02,0.057999999999999996,0.017,0.073,0.019,4.5
0.22899999999999998,9.763,0.8909999999999999,-0.121,-0.145,-0.05,-0.026000000000000002,-0.022000000000000002,0.098,4.5
0.307,9.76,0.9059999999999999,0.057,0.20800000000000002,-0.192,-0.165,-0.017,0.11900000000000001,4.5
0.373,9.747,1.011,-0.122,0.361,-0.049,-0.132,0.077,0.044000000000000004,4.5
0.39,9.728,1.179,-0.06,0.35,0.29100000000000004,-0.138,-0.018000000000000002,0.075,4.5
0.423,9.72,1.232,-0.003,0.158,-0.152,0.032,-0.142,-0.008,4.5
0.33799999999999997,9.736,1.125,-0.136,-0.27899999999999997,-0.025,0.217,-0.114,-0.19399999999999998,4.5
0.20199999999999999,9.751,1.0190000000000001,-0.222,0.136,0.29600000000000004,0.11900000000000001,-0.188,-0.121,4.5
0.177,9.758,0.963,0.862,0.631,-0.508,-0.09,-0.196,-0.105,4.5
0.114,9.764,0.91,-0.35600000000000004,0.33799999999999997,-0.079,-0.03,-0.16399999999999998,-0.055,4.5
0.037000000000000005,9.754,1.012,0.138,-0.33299999999999996,0.5589999999999999,0.127,0.036000000000000004,-0.18899999999999997,4.5
0.038,9.754,1.013,0.079,0.303,1.237,-0.062,-0.114,0.133,4.5
0.25,9.728,1.216,0.085,0.131,0.19,-0.052000000000000005,-0.27399999999999997,0.069,4.5
0.285,9.725,1.232,0.35200000000000004,-0.11199999999999999,-0.5579999999999999,-0.04,-0.217,-0.13699999999999998,4.5
0.21100000000000002,9.725,1.2429999999999999,-0.08800000000000001,0.32,0.077,-0.015,-0.134,-0.094,4.5
0.155,9.73,1.213,-0.107,0.18,-0.085,0.046,-0.098,-0.034,4.5
0.102,9.741,1.127,0.01,0.039,-0.29100000000000004,0.036000000000000004,0.022000000000000002,-0.055,4.5
0.031,9.749,1.058,0.094,0.172,-0.259,0.017,0.061,-0.059000000000000004,4.5
0.039,9.753,1.022,0.47100000000000003,-0.365,-0.431,0.0,-0.095,-0.06,4.5
0.027000000000000003,9.763,0.92,-0.685,0.36,0.365,-0.152,-0.039,-0.046,4.5
0.07400000000000001,9.726,1.2570000000000001,-0.235,0.311,0.175,-0.36700000000000005,0.006,0.083,4.5
0.095,9.712,1.3530000000000002,-0.19,0.485,-0.239,-0.067,0.073,0.057999999999999996,4.5
0.06,9.705,1.406,0.129,0.027999999999999997,0.076,-0.022000000000000002,0.062,-0.16899999999999998,4.5
-0.013999999999999999,9.691,1.5019999999999998,0.191,0.33899999999999997,-0.297,-0.39799999999999996,-0.07,-0.01,4.5
0.046,9.642999999999999,1.785,0.05,0.23600000000000002,0.349,-0.067,-0.10800000000000001,0.053,4.5
0.127,9.623,1.883,-0.153,0.035,0.298,0.085,0.084,0.06,4.5
0.249,9.58,2.083,-0.251,-0.6559999999999999,0.6509999999999999,-0.264,0.11199999999999999,0.157,4.5
0.348,9.549,2.204,0.1,0.43200000000000005,-0.327,-0.429,-0.243,0.124,4.5
0.387,9.48,2.4819999999999998,-0.387,-0.08,0.363,-0.34600000000000003,0.059000000000000004,-0.035,4.5
0.292,9.422,2.702,-0.052000000000000005,-0.14,0.233,-0.08900000000000001,0.073,-0.067,4.5
0.214,9.39,2.819,-0.309,0.11699999999999999,0.18600000000000003,-0.075,-0.005,-0.013000000000000001,4.5
0.129,9.379,2.86,0.11699999999999999,0.102,-0.155,-0.066,0.03,-0.11800000000000001,4.5
-0.087,9.408,2.766,-0.268,0.49,0.066,0.085,-0.05,-0.135,4.5
-0.163,9.427999999999999,2.6919999999999997,-0.44299999999999995,0.28800000000000003,0.19,0.18899999999999997,0.034,-0.015,4.5
-0.151,9.46,2.5810000000000004,0.24,0.10300000000000001,-0.168,0.081,0.005,0.083,4.5
-0.063,9.478,2.5180000000000002,0.205,0.14300000000000002,0.141,0.122,-0.094,0.07,4.5
0.039,9.492,2.4619999999999997,0.184,0.06,0.26899999999999996,0.083,-0.218,-0.046,4.5
0.102,9.539,2.275,-0.26,0.29,0.031,0.17800000000000002,-0.35600000000000004,0.046,4.5
0.18600000000000003,9.599,2.0,-0.027999999999999997,-0.13699999999999998,0.26,0.384,-0.358,-0.031,4.5
0.08,9.638,1.81,-0.085,0.414,-0.057,0.225,-0.062,-0.196,4.5
0.051,9.662,1.6780000000000002,0.517,-0.49,-0.17800000000000002,-0.77,-0.618,0.039,4.5
0.35,9.564,2.14,-0.091,-0.06,0.155,0.284,-0.1,-0.019,4.5
0.272,9.599,1.99,-0.18100000000000002,0.154,0.013000000000000001,0.185,0.051,-0.021,4.5
0.392,9.62,1.861,0.040999999999999995,0.436,0.5,0.14300000000000002,-0.265,0.23,4.5
0.615,9.613999999999999,1.8359999999999999,0.792,0.392,0.47700000000000004,0.071,-0.077,0.157,4.5
0.649,9.599,1.899,0.264,-0.528,0.24600000000000002,-0.078,0.034,-0.022000000000000002,4.5
0.7759999999999999,9.574,1.9780000000000002,0.447,-0.172,-0.172,-0.195,-0.254,-0.099,4.5
0.767,9.533,2.171,0.5379999999999999,-0.035,0.124,-0.17300000000000001,-0.44,-0.149,4.5
0.745,9.478,2.403,-0.027000000000000003,0.53,-0.14800000000000002,-0.337,-0.14400000000000002,-0.040999999999999995,4.5
0.718,9.42,2.6319999999999997,0.807,0.45399999999999996,0.8270000000000001,-0.22399999999999998,-0.217,-0.14,4.5
0.633,9.474,2.451,0.159,-0.405,-0.846,0.055999999999999994,-0.392,-0.156,4.5
0.508,9.48,2.459,-0.013999999999999999,-0.604,0.47700000000000004,0.11900000000000001,-0.214,-0.183,4.5
0.38,9.509,2.366,-0.628,0.401,0.013999999999999999,0.10300000000000001,0.077,-0.113,4.5
0.316,9.468,2.5340000000000003,0.163,-0.27899999999999997,1.376,-0.19399999999999998,0.337,-0.01,4.5
0.253,9.469,2.539,-0.474,0.113,0.667,0.055,0.184,0.07400000000000001,4.5
0.23199999999999998,9.491,2.458,-0.314,0.040999999999999995,0.341,0.09300000000000001,0.096,0.092,4.5
0.223,9.52,2.342,-0.168,0.141,-0.19699999999999998,0.10099999999999999,0.161,0.011000000000000001,4.5
0.139,9.527000000000001,2.32,-0.21100000000000002,0.136,-0.493,-0.037000000000000005,0.235,-0.066,4.5
0.067,9.511000000000001,2.391,0.04,-0.028999999999999998,0.345,-0.125,0.076,-0.036000000000000004,4.5
0.084,9.511000000000001,2.3890000000000002,0.21899999999999997,0.298,-0.129,-0.083,-0.026000000000000002,0.005,4.5
0.11,9.494,2.4530000000000003,-0.124,0.192,-0.33399999999999996,-0.08199999999999999,0.059000000000000004,0.040999999999999995,4.5
0.126,9.478,2.5140000000000002,-0.042,0.34299999999999997,-0.309,-0.094,0.049,0.053,4.5
0.155,9.472000000000001,2.535,0.11599999999999999,0.32799999999999996,-0.231,-0.025,0.053,0.06,4.5
0.2,9.472000000000001,2.531,0.147,0.1,0.275,0.099,-0.09,0.027999999999999997,4.5
0.278,9.488999999999999,2.458,-0.19899999999999998,0.22899999999999998,-0.435,-0.02,-0.026000000000000002,0.08199999999999999,4.5
0.325,9.482000000000001,2.4819999999999998,-0.20800000000000002,0.373,0.042,0.09,0.27899999999999997,0.061,4.5
0.303,9.494,2.437,0.253,-0.051,0.74,0.22899999999999998,0.073,-0.001,4.5
0.27399999999999997,9.525,2.318,0.414,-0.44799999999999995,-0.127,0.015,0.087,-0.205,4.5
0.182,9.526,2.322,-0.033,-0.22399999999999998,0.032,0.019,-0.062,-0.107,4.5
0.136,9.52,2.352,-0.124,0.07,-0.348,-0.231,-0.015,-0.07200000000000001,4.5
0.07,9.459,2.5860000000000003,-0.313,0.249,0.41700000000000004,-0.19699999999999998,-0.109,-0.004,4.5
0.052000000000000005,9.419,2.73,0.14800000000000002,0.16899999999999998,-0.276,0.05,0.064,0.07200000000000001,4.5
0.086,9.417,2.736,0.115,0.376,-0.461,0.021,0.083,0.09,4.5
0.217,9.443,2.638,0.16399999999999998,0.266,-0.37200000000000005,-0.018000000000000002,-0.10300000000000001,0.039,4.5
0.27,9.455,2.5869999999999997,0.11699999999999999,0.12300000000000001,-0.325,0.013999999999999999,-0.079,-0.040999999999999995,4.5
0.249,9.464,2.557,-0.185,0.19,-0.184,0.07400000000000001,-0.073,-0.05,4.5
0.209,9.466000000000001,2.552,-0.365,0.47100000000000003,0.429,0.046,-0.081,0.006999999999999999,4.5
0.21899999999999997,9.479,2.503,-0.21899999999999997,0.413,-0.381,0.377,0.006999999999999999,0.162,4.5
0.295,9.504,2.401,0.604,0.231,0.266,-0.063,0.21600000000000003,-0.07200000000000001,4.5
0.214,9.507,2.395,-0.574,-0.499,0.552,0.292,0.26,0.10099999999999999,4.5
0.239,9.53,2.301,-0.32,-0.36700000000000005,0.048,0.012,0.049,0.083,4.5
0.07,9.524,2.338,-0.311,-0.26,0.379,-0.215,0.205,-0.157,4.5
-0.096,9.481,2.504,-0.39299999999999996,0.38299999999999995,0.68,-0.193,0.162,0.057999999999999996,4.5
-0.11800000000000001,9.463,2.571,-0.24100000000000002,0.322,0.846,-0.042,0.401,0.107,4.5
-0.021,9.517000000000001,2.366,-0.031,-0.325,1.3119999999999998,0.597,0.18100000000000002,0.23199999999999998,4.5
0.192,9.681000000000001,1.555,0.243,-0.23,-0.882,0.528,0.057,0.094,4.5
0.111,9.725,1.256,-0.016,0.34299999999999997,-0.679,0.221,0.083,-0.191,4.5
0.22699999999999998,9.726,1.2329999999999999,0.588,-0.39799999999999996,0.6609999999999999,0.163,-0.499,0.069,4.5
0.124,9.714,1.34,0.292,0.009000000000000001,0.23800000000000002,-0.462,0.46799999999999997,-0.325,4.5
-0.024,9.707,1.392,0.562,0.861,-0.633,0.22,0.191,-0.105,4.5
-0.11800000000000001,9.667,1.645,0.693,-0.023,0.7440000000000001,-0.23600000000000002,-0.359,-0.099,4.5
-0.264,9.645,1.751,-0.46399999999999997,0.078,0.253,-0.147,-0.018000000000000002,-0.215,4.5
-0.264,9.654,1.703,0.042,-0.12,-0.434,0.187,-0.276,0.11800000000000001,4.5
-0.158,9.658999999999999,1.689,0.147,-0.006999999999999999,-0.262,-0.013999999999999999,-0.14800000000000002,0.149,4.5
0.018000000000000002,9.657,1.706,0.561,0.08900000000000001,-0.662,-0.134,-0.147,0.079,4.5
0.07400000000000001,9.644,1.777,0.154,0.29600000000000004,-0.373,-0.095,-0.06,-0.22699999999999998,4.5
-0.134,9.634,1.827,-0.027000000000000003,0.408,-0.515,-0.10800000000000001,-0.017,-0.326,4.5
-0.35100000000000003,9.619,1.879,-0.111,0.49700000000000005,0.054000000000000006,0.069,-0.055999999999999994,-0.096,4.5
-0.284,9.636000000000001,1.797,0.29100000000000004,0.163,0.628,0.184,-0.14400000000000002,0.135,4.5
-0.099,9.672,1.614,-0.026000000000000002,0.185,0.435,0.207,-0.158,0.21,4.5
0.094,9.686,1.5319999999999998,0.021,0.095,0.252,-0.098,-0.195,0.115,4.5
0.162,9.682,1.5490000000000002,-0.182,0.192,-0.155,-0.1,-0.192,-0.016,4.5
0.11599999999999999,9.673,1.611,-0.522,-0.07,-0.408,0.009000000000000001,0.001,-0.045,4.5
0.040999999999999995,9.658999999999999,1.695,-0.278,-0.018000000000000002,-0.305,-0.09300000000000001,0.035,-0.131,4.5
-0.102,9.647,1.757,-0.447,0.586,-0.251,-0.023,0.055999999999999994,-0.054000000000000006,4.5
-0.19899999999999998,9.654,1.713,-0.139,0.294,-0.255,0.175,0.09300000000000001,0.012,4.5
-0.13,9.674,1.601,0.087,0.243,-0.177,0.10400000000000001,0.025,0.129,4.5
-0.005,9.687999999999999,1.518,0.527,0.006999999999999999,0.7559999999999999,0.12,0.192,0.13699999999999998,4.5
0.099,9.724,1.268,0.198,-0.204,-0.062,0.24,-0.01,0.099,4.5
0.20800000000000002,9.754,0.9890000000000001,0.337,-0.29,-0.38299999999999995,0.325,-0.20800000000000002,0.040999999999999995,4.5
0.282,9.767999999999999,0.82,0.49,0.303,-0.284,-0.20600000000000002,0.109,-0.05,4.5
0.185,9.759,0.95,-0.245,0.7709999999999999,-1.02,-0.42100000000000004,-0.136,-0.163,4.5
0.099,9.732000000000001,1.204,0.126,-0.145,0.425,-0.19899999999999998,-0.302,0.028999999999999998,4.5
0.166,9.703,1.415,0.129,-0.248,0.599,-0.09,-0.145,0.13,4.5
0.37,9.697000000000001,1.4180000000000001,0.16899999999999998,0.01,-0.29,-0.005,-0.212,0.17800000000000002,4.5
0.513,9.692,1.401,-0.079,0.033,-0.321,-0.023,0.013000000000000001,0.079,4.5
0.528,9.705,1.3090000000000002,-0.03,0.16,-0.363,0.003,-0.028999999999999998,-0.02,4.5
0.48200000000000004,9.725,1.165,-0.077,0.491,-0.085,0.18100000000000002,0.114,-0.04,4.5
0.44299999999999995,9.731,1.13,0.282,0.298,0.8109999999999999,0.08900000000000001,0.127,-0.055,4.5
0.375,9.717,1.271,0.087,0.264,0.742,-0.182,-0.012,-0.031,4.5
0.376,9.689,1.469,-0.33399999999999996,0.004,0.985,-0.055,0.057,0.018000000000000002,4.5
0.312,9.673,1.5819999999999999,-0.17600000000000002,-0.47700000000000004,0.397,-0.222,0.084,-0.10300000000000001,4.5
0.172,9.642999999999999,1.777,0.05,-0.16699999999999998,-0.162,-0.10400000000000001,0.068,-0.055,4.5
0.11199999999999999,9.604,1.98,0.023,0.42700000000000005,0.39899999999999997,0.091,0.096,-0.08800000000000001,4.5
-0.086,9.568,2.149,0.077,0.7,-1.4340000000000002,-0.7240000000000001,0.22899999999999998,-0.276,4.5
-0.21,9.535,2.281,-0.503,0.28600000000000003,0.134,0.193,-0.187,0.065,4.5
-0.19399999999999998,9.543,2.249,-0.335,0.024,0.507,0.019,0.17,0.095,4.5
-0.261,9.552999999999999,2.199,-0.135,-0.025,0.047,0.076,0.273,-0.018000000000000002,4.5
-0.332,9.58,2.07,0.27699999999999997,-0.053,-0.493,0.188,0.08900000000000001,-0.08,4.5
-0.546,9.573,2.0580000000000003,0.287,-0.563,0.073,-0.016,0.133,-0.287,4.5
-0.585,9.582,2.002,0.523,0.125,0.541,0.247,-0.166,0.064,4.5
-0.518,9.558,2.1319999999999997,0.24100000000000002,0.34600000000000003,0.545,-0.22,-0.053,0.115,4.5
-0.38,9.58,2.062,0.20199999999999999,-0.159,1.294,-0.061,-0.235,0.043,4.5
-0.336,9.58,2.069,-0.20800000000000002,-0.196,-1.281,-0.11699999999999999,-0.079,-0.155,4.5
-0.364,9.581,2.059,-0.428,0.325,-0.828,0.146,-0.192,0.036000000000000004,4.5
-0.293,9.603,1.969,0.354,0.139,-0.268,0.113,0.049,0.051,4.5
-0.209,9.634,1.82,0.099,-0.11699999999999999,-0.33299999999999996,-0.004,-0.015,0.059000000000000004,4.5
-0.094,9.646,1.765,0.28800000000000003,-0.174,-0.022000000000000002,0.05,-0.122,0.045,4.5
-0.039,9.645,1.775,-0.122,-0.29,0.26,-0.027000000000000003,-0.068,0.031,4.5
-0.013000000000000001,9.624,1.885,-0.195,0.054000000000000006,0.705,-0.171,-0.001,0.036000000000000004,4.5
-0.018000000000000002,9.613999999999999,1.936,-0.102,0.42100000000000004,0.166,-0.055999999999999994,0.159,-0.054000000000000006,4.5
-0.092,9.624,1.882,0.13699999999999998,0.183,0.276,0.065,0.11800000000000001,-0.026000000000000002,4.5
-0.114,9.632,1.837,-0.188,0.5579999999999999,-0.096,0.05,0.071,-0.009000000000000001,4.5
-0.201,9.586,2.0580000000000003,-0.799,0.07,0.958,-0.183,0.233,-0.003,4.5
-0.146,9.551,2.221,0.049,-0.515,1.048,-0.113,0.49700000000000005,0.057999999999999996,4.5
-0.198,9.52,2.344,-0.7090000000000001,-0.413,-0.053,-0.166,0.442,0.11900000000000001,4.5
-0.131,9.465,2.562,0.145,-0.271,0.28800000000000003,-0.128,0.2,0.182,4.5
-0.027000000000000003,9.416,2.74,0.138,0.025,0.6,-0.314,0.062,0.182,4.5
0.11800000000000001,9.36,2.924,0.061,0.457,0.51,-0.217,0.09699999999999999,0.162,4.5
0.23800000000000002,9.35,2.947,0.092,0.33899999999999997,0.125,-0.019,0.155,0.129,4.5
0.349,9.373,2.862,0.10099999999999999,0.142,0.085,0.055,0.078,0.096,4.5
0.368,9.363999999999999,2.889,0.161,-0.35,-0.08800000000000001,-0.011000000000000001,0.16899999999999998,-0.113,4.5
0.271,9.334,2.995,0.076,0.142,1.035,0.09300000000000001,-0.2,-0.034,4.5
0.212,9.334,3.0,-0.08800000000000001,0.217,0.19,-0.085,-0.017,-0.19899999999999998,4.5
0.11599999999999999,9.357000000000001,2.9330000000000003,-0.42,0.29600000000000004,-0.8809999999999999,0.071,0.11699999999999999,-0.07200000000000001,4.5
0.081,9.38,2.861,0.341,-0.001,-0.11699999999999999,0.231,-0.152,0.10400000000000001,4.5
0.168,9.389,2.826,0.256,0.038,0.019,-0.111,0.002,-0.005,4.5
0.20600000000000002,9.367,2.897,0.08900000000000001,0.09300000000000001,0.10400000000000001,-0.042,-0.034,0.038,4.5
0.223,9.36,2.9160000000000004,-0.079,0.04,-0.066,-0.055,0.09699999999999999,-0.011000000000000001,4.5
0.24,9.375,2.867,0.07400000000000001,0.042,-0.5489999999999999,0.051,0.1,0.094,4.5
0.275,9.392000000000001,2.8089999999999997,0.12300000000000001,0.087,-0.649,0.025,0.09300000000000001,0.07200000000000001,4.5
0.261,9.396,2.7969999999999997,0.318,0.361,0.35200000000000004,0.047,0.106,-0.111,4.5
0.19399999999999998,9.398,2.793,-0.20600000000000002,-0.23800000000000002,0.494,0.16,0.077,-0.11,4.5
0.038,9.44,2.655,-0.203,0.314,-0.5,-0.096,0.075,-0.149,4.5
-0.024,9.433,2.6830000000000003,-0.35700000000000004,0.355,-0.09699999999999999,-0.006,0.141,0.083,4.5
0.027000000000000003,9.423,2.716,-0.317,0.147,-0.013000000000000001,-0.138,-0.031,0.076,4.5
0.091,9.416,2.738,-0.17,0.07,-0.741,-0.065,0.026000000000000002,-0.022000000000000002,4.5
-0.065,9.392000000000001,2.822,-0.244,-0.006,-0.251,-0.163,0.231,-0.17600000000000002,4.5
-0.268,9.335,2.9930000000000003,-0.19399999999999998,0.08900000000000001,0.11,-0.076,0.071,-0.004,4.5
-0.24100000000000002,9.322000000000001,3.035,-0.032,0.064,0.25,0.027000000000000003,0.075,0.16899999999999998,4.5
-0.132,9.323,3.0380000000000003,-0.019,0.146,0.221,-0.085,0.062,0.069,4.5
-0.11900000000000001,9.31,3.0789999999999997,0.14300000000000002,-0.264,-0.055,-0.09,0.13699999999999998,-0.037000000000000005,4.5
-0.11,9.324,3.037,-0.08900000000000001,0.172,-0.159,0.043,-0.039,-0.039,4.5
-0.109,9.361,2.92,-0.382,0.41700000000000004,-0.20800000000000002,0.085,-0.18899999999999997,0.013999999999999999,4.5
-0.14,9.395,2.806,-0.109,-0.024,-0.086,-0.006,-0.145,0.016,4.5
-0.122,9.437000000000001,2.6639999999999997,0.031,0.23800000000000002,-0.22899999999999998,0.11599999999999999,-0.142,0.08800000000000001,4.5
-0.145,9.491,2.465,-0.15,0.32799999999999996,-0.136,-0.172,0.083,-0.094,4.5
-0.1,9.472000000000001,2.539,0.41600000000000004,0.12,0.652,0.192,-0.046,0.091,4.5
0.111,9.477,2.52,0.499,-0.121,0.424,0.313,-0.23800000000000002,0.24,4.5
0.345,9.48,2.485,0.635,-0.628,0.48,-0.2,-0.068,0.126,4.5
0.43700000000000006,9.475,2.491,-0.10800000000000001,0.608,-0.268,-0.308,-0.193,0.08800000000000001,4.5
0.609,9.418,2.6639999999999997,0.509,-0.192,1.192,0.248,-0.136,0.131,4.5
0.486,9.395,2.7689999999999997,0.04,-0.17,0.48700000000000004,-0.166,0.193,-0.252,4.5
0.318,9.39,2.81,0.20600000000000002,0.017,0.049,0.114,-0.013000000000000001,-0.126,4.5
0.14300000000000002,9.406,2.7710000000000004,0.168,0.032,-0.096,0.05,0.073,-0.213,4.5
0.002,9.418,2.734,0.065,0.16399999999999998,-0.593,-0.055,0.079,-0.166,4.5
-0.087,9.441,2.6510000000000002,-0.18899999999999997,0.08,-0.096,-0.044000000000000004,-0.02,-0.012,4.5
-0.039,9.46,2.5860000000000003,0.154,0.003,-0.16899999999999998,0.071,-0.065,0.18100000000000002,4.5
0.15,9.482000000000001,2.499,0.485,-0.18600000000000003,-0.287,0.044000000000000004,0.17800000000000002,0.11199999999999999,4.5
0.11699999999999999,9.486,2.485,0.158,0.19399999999999998,0.366,0.267,-0.02,0.07400000000000001,4.5
0.085,9.531,2.306,0.41100000000000003,0.364,0.105,0.126,0.307,-0.242,4.5
-0.192,9.582,2.0780000000000003,-0.249,0.419,-0.883,0.113,0.22699999999999998,-0.223,4.5
-0.424,9.516,2.33,-0.409,0.159,0.809,-0.289,0.1,-0.05,4.5
-0.41200000000000003,9.462,2.543,0.005,0.045,0.747,-0.063,0.125,-0.009000000000000001,4.5
-0.461,9.433,2.64,-0.317,-0.318,0.231,0.057,0.026000000000000002,0.091,4.5
-0.374,9.425,2.682,-0.317,-0.287,0.228,0.042,-0.285,0.293,4.5
-0.08800000000000001,9.451,2.616,0.147,0.13,-0.34700000000000003,0.08800000000000001,-0.152,0.248,4.5
-0.038,9.439,2.658,0.203,0.29100000000000004,-0.19399999999999998,-0.003,-0.163,0.064,4.5
